employee_id,name,department,role,country,office_location,hire_date,termination_date,salary_usd,bonus_usd,stock_options,performance_score,promotion_count,project_count,deals_closed,avg_deal_size_usd,client_revenue_usd,customer_satisfaction,work_hours_per_week,remote_percentage
EMP100059,Rohan Kumar,HR,HR Executive,India,Singapore,2001-06-30,,77514,7596,0,3.05,0,13,2,0,0,8.3,42,80
EMP100060,Pooja Chowdhury,IT,IT Support,Brazil,Singapore,2013-03-28,,146851,12776,0,3.74,0,7,10,0,0,6.82,45,40
EMP100061,Aditya Iyer,Engineering,DevOps Engineer,USA,Toronto,2011-10-05,,52816,8028,0,1.69,1,15,0,0,0,4.87,42,80
EMP100062,Krishna Patel,HR,People Ops,Brazil,Paris,2018-04-25,2018-11-26,55725,7801,100,3.17,0,7,8,0,0,8.59,50,100
EMP100063,Nisha Reddy,HR,Talent Partner,Brazil,Shanghai,2004-06-10,,111125,1333,0,2.14,0,11,3,0,0,4.05,42,0
EMP100064,Ananya Joshi,Operations,Supply Chain Manager,India,Sydney,2012-05-17,,125636,21358,100,4.48,0,6,10,0,0,4.94,40,40
EMP100065,Krishna Kumar,Customer Success,CS Rep,USA,Dubai,2009-04-17,,44878,5116,1000,2.86,0,19,0,0,0,6.76,40,80
EMP100066,Rohan Gupta,Engineering,Software Engineer,USA,Toronto,2010-09-03,,234614,32611,0,3.46,1,16,1,0,0,7.45,42,80
EMP100067,Kavya Singh,Sales,Account Manager,China,New York,2023-05-23,,88998,8187,100,3.24,1,13,87,74584,6488808,8.99,37,0
EMP100068,Aditya Rao,HR,HR Executive,USA,Mumbai,2024-08-06,,70257,10257,0,2.35,0,3,10,0,0,8.09,50,80
EMP100069,Ishaan Reddy,Sales,Account Manager,India,Singapore,2017-11-19,,152619,19840,500,3.34,1,15,8,99537,796296,8.03,37,0
EMP100070,Ananya Kumar,Marketing,Growth Manager,Germany,Sydney,2015-11-11,,121491,18102,500,3.1,0,9,9,0,0,7.23,45,20
EMP100071,Vihaan Mehta,Engineering,Software Engineer,India,Dubai,2016-06-27,2019-09-11,156544,2974,1000,2.75,0,19,9,0,0,6.63,45,100
EMP100072,Rohan Sharma,Engineering,QA Engineer,Canada,Toronto,2015-09-30,2025-07-31,105563,15306,0,4.32,0,20,0,0,0,9.05,37,60
EMP100073,Diya Rao,Engineering,Tech Lead,France,Mumbai,2003-10-23,,164285,24149,0,4.51,1,8,7,0,0,6.59,37,60
EMP100074,Rohan Jain,Customer Success,CS Rep,India,Bengaluru,2012-09-14,,67060,3285,0,2.86,0,12,9,0,0,8.45,40,20
EMP100075,Rohan Nair,Sales,Sales Executive,India,Sydney,2007-11-18,2019-11-27,132226,10974,1000,2.5,1,11,9,23724,213516,8.99,37,0
EMP100076,Diya Patel,R&D,ML Engineer,India,Sydney,2018-09-26,,71055,12292,0,3.75,1,11,1,0,0,5.53,37,0
EMP100077,Krishna Reddy,HR,HR Executive,India,Paris,2015-03-25,,94131,7530,500,4.12,2,11,5,0,0,8.68,50,100
EMP100078,Vihaan Das,Engineering,Tech Lead,USA,Mumbai,2006-11-09,,131146,9704,1000,2.78,0,18,7,0,0,6.29,50,80
EMP100079,Meera Rao,R&D,ML Engineer,India,Singapore,2003-01-23,,105639,3591,250,4.29,0,14,0,0,0,8.12,40,40
EMP100080,Ravi Patel,Finance,Accountant,UK,Dubai,2017-03-31,,73807,5166,0,2.01,1,10,9,0,0,8.35,37,80
EMP100081,Vihaan Verma,Sales,Sales Manager,China,Bengaluru,2022-08-19,,173166,20606,100,2.31,0,9,49,45866,2247434,6.35,45,0
EMP100082,Saanvi Patel,Sales,Head of Sales,Germany,Paris,2011-04-21,,140609,5624,1000,1.95,0,2,74,26965,1995410,4.64,42,100
EMP100083,Aadhya Kumar,HR,HR Executive,India,Sydney,2014-09-25,,72156,1298,500,5,0,13,8,0,0,7.44,42,0
EMP100084,Ananya Nair,Engineering,Senior Software Engineer,India,Singapore,2008-08-11,,150954,17359,1000,3.63,0,16,0,0,0,5.77,50,40
EMP100085,Meera Kumar,HR,Talent Partner,USA,Mumbai,2007-06-05,,113115,12781,500,3.47,0,14,3,0,0,9.12,45,20
EMP100086,Ravi Mehta,Operations,Ops Executive,India,Mumbai,2019-10-06,,99072,14662,250,2.99,0,19,2,0,0,7.94,42,0
EMP100087,Sneha Khan,Marketing,Digital Marketer,France,Dubai,2005-08-04,,116861,7011,250,3.92,2,7,7,0,0,8.79,42,0
EMP100088,Isha Verma,Sales,Sales Manager,USA,Bengaluru,2016-10-25,,118949,14392,500,2.57,0,9,117,21358,2498886,8.61,40,100
EMP100089,Sneha Kapoor,HR,HR Executive,USA,Berlin,2006-09-15,,62044,5646,0,2.43,1,7,4,0,0,8.3,50,80
EMP100090,Diya Patel,Engineering,Engineering Manager,UK,New York,2023-02-12,,159122,14639,0,2.75,1,7,9,0,0,5.58,40,80
EMP100091,Ananya Patel,Operations,Supply Chain Manager,India,Dubai,2024-11-09,2025-08-06,122737,18165,0,3.61,0,0,5,0,0,7.83,50,100
EMP100092,Arjun Bose,Customer Success,CS Manager,USA,Toronto,2024-06-28,,68900,2824,500,2.22,0,15,10,0,0,7.83,50,60
EMP100093,Vivaan Nair,Engineering,Senior Software Engineer,Brazil,Toronto,2013-11-28,,158433,25666,0,3.33,0,20,3,0,0,6.83,40,100
EMP100094,Saanvi Chowdhury,Engineering,Tech Lead,India,Sydney,2019-09-22,,205540,0,100,4.81,1,11,8,0,0,7.43,37,0
EMP100095,Isha Malhotra,Operations,Ops Executive,India,Toronto,2004-08-07,2019-07-04,114462,9729,500,4.23,0,14,5,0,0,5.22,42,80
EMP100096,Isha Chowdhury,Finance,Accountant,USA,Shanghai,2018-03-22,,137823,17090,0,2.25,0,19,10,0,0,7.58,40,20
EMP100097,Ananya Khan,Sales,Head of Sales,USA,London,2020-03-07,,116734,4786,250,4.38,0,11,50,43636,2181800,8.61,40,0
EMP100098,Sai Mehta,Marketing,Digital Marketer,India,Paris,2020-01-07,,81734,4086,100,3.53,0,5,7,0,0,8.27,40,100
EMP100099,Saanvi Khan,Finance,CFO,India,Paris,2007-01-24,,159803,11026,1000,3.03,3,4,3,0,0,8.32,37,0
EMP100100,Ananya Joshi,Marketing,CMO,Australia,Dubai,2005-10-27,,135884,16577,500,3.21,1,18,1,0,0,5.7,40,40
EMP100101,Aditya Kapoor,Sales,Head of Sales,India,Dubai,2008-02-29,,150793,21563,1000,3.79,0,5,20,53513,1070260,6.46,42,80
EMP100102,Ravi Patel,Product,Director Product,China,Paris,2005-08-12,,207032,17183,500,3.17,0,18,2,0,0,8.5,45,40
EMP100103,Kavya Verma,IT,SysAdmin,USA,Shanghai,2011-11-15,,135788,14393,500,2.57,0,20,8,0,0,6.57,37,20
EMP100104,Aadhya Nair,Sales,Sales Executive,USA,Sydney,2021-09-20,,201884,17160,1000,3.78,1,11,51,63105,3218355,8.56,45,0
EMP100105,Saanvi Das,Sales,Sales Manager,India,London,2004-05-05,2025-08-17,92318,13478,0,5,1,18,92,39978,3677976,6.52,37,80
EMP100106,Diya Mehta,R&D,Data Scientist,USA,Sydney,2022-09-03,,207460,21575,0,4.46,0,15,9,0,0,9.12,37,40
EMP100107,Nisha Sharma,R&D,Data Scientist,USA,Paris,2016-05-28,,113994,7523,250,4,0,11,8,0,0,7.14,37,80
EMP100108,Rohan Malhotra,Finance,Accountant,USA,Bengaluru,2017-09-01,,150480,24678,0,3.32,1,6,9,0,0,5.74,40,0
EMP100109,Vihaan Rao,Customer Success,Onboarding Specialist,India,Mumbai,2023-02-15,2025-10-25,86094,6629,250,3.09,1,9,9,0,0,6.05,45,60
EMP100110,Kavya Nair,Marketing,Digital Marketer,India,Shanghai,2004-11-30,,160545,3692,500,2.68,2,20,0,0,0,6.53,50,80
EMP100111,Kavya Das,Customer Success,Onboarding Specialist,India,Dubai,2017-01-20,2024-10-08,78138,8048,500,4.44,0,0,7,0,0,7.17,50,20
EMP100112,Isha Rao,Customer Success,CS Manager,UAE,New York,2006-03-12,,98495,0,100,2.34,0,10,2,0,0,5.71,45,40
EMP100113,Rohan Malhotra,Marketing,Content Strategist,India,Paris,2010-02-01,,123768,22897,500,3.25,0,15,5,0,0,5.59,50,40
EMP100114,Ravi Singh,Marketing,CMO,Brazil,Sydney,2015-06-25,,119597,13634,0,2.78,3,2,5,0,0,9.45,50,60
EMP100115,Ishaan Jain,IT,IT Support,China,Paris,2006-02-27,2022-11-09,88217,5998,500,3.09,2,7,10,0,0,7.57,42,100
EMP100116,Sneha Singh,Finance,Financial Analyst,USA,Dubai,2007-01-31,,135824,26349,100,2.75,1,9,5,0,0,7.38,40,100
EMP100117,Kavya Das,Marketing,Digital Marketer,Brazil,London,2018-09-29,,124651,18697,1000,5,0,15,2,0,0,10,42,0
EMP100118,Aarav Nair,Marketing,Digital Marketer,China,Toronto,2012-10-06,,86881,5386,0,2.64,2,14,4,0,0,7.76,40,100
EMP100119,Diya Chowdhury,Customer Success,CS Rep,France,Paris,2008-08-30,2023-01-26,97034,16980,250,2.5,0,12,10,0,0,10,37,40
EMP100120,Krishna Sharma,Product,Product Manager,India,Paris,2014-10-14,,213182,21105,500,3.28,0,7,0,0,0,6.67,40,60
EMP100121,Pooja Nair,Finance,Finance Manager,India,Berlin,2009-10-30,,94117,4235,250,3.52,0,17,7,0,0,7.62,40,20
EMP100122,Meera Patel,Marketing,Growth Manager,USA,Mumbai,2005-01-12,2017-05-25,64062,8199,250,3.09,0,10,8,0,0,5.38,50,80
EMP100123,Sneha Patel,Operations,Ops Manager,Australia,Singapore,2005-12-01,,117671,9766,100,3.47,1,9,0,0,0,5.31,50,20
EMP100124,Kavya Patel,Engineering,Tech Lead,France,Dubai,2002-09-14,,178896,36852,0,4.18,0,5,2,0,0,7.91,50,60
EMP100125,Ananya Iyer,Sales,BDR,India,Shanghai,2024-03-10,2025-03-31,37767,8119,100,5,0,7,106,54288,5754528,7.51,42,60
EMP100126,Nisha Reddy,Marketing,Content Strategist,USA,Toronto,2006-12-16,,157053,10836,0,4.55,1,0,3,0,0,7.94,40,0
EMP100127,Arjun Malhotra,Engineering,DevOps Engineer,Germany,New York,2010-12-23,,123088,14893,0,3.44,0,9,3,0,0,4.91,50,80
EMP100128,Saanvi Bose,HR,HR Manager,USA,London,2023-05-20,,90010,10531,250,4.68,1,13,8,0,0,5.23,37,0
EMP100129,Ananya Iyer,Customer Success,CS Manager,France,Sydney,2006-09-10,,97948,15377,0,3.8,1,14,0,0,0,6.47,45,60
EMP100130,Isha Joshi,Marketing,CMO,USA,Berlin,2014-10-25,,163486,8991,0,1.93,0,12,10,0,0,6.87,45,80
EMP100131,Vivaan Patel,Engineering,DevOps Engineer,France,Dubai,2009-09-25,,162450,10884,0,3.52,1,15,3,0,0,8.45,50,80
EMP100132,Ishaan Iyer,Operations,Supply Chain Manager,India,Paris,2017-01-27,,91070,5919,0,2.46,0,15,5,0,0,7.36,40,40
EMP100133,Saanvi Reddy,Engineering,Senior Software Engineer,Canada,New York,2011-09-12,,97704,5862,0,3.81,0,7,7,0,0,8.6,45,100
EMP100134,Saanvi Chowdhury,Customer Success,CS Manager,China,Shanghai,2022-01-02,,85402,4611,0,3.23,2,17,10,0,0,5.79,40,80
EMP100135,Vivaan Patel,Operations,Supply Chain Manager,USA,New York,2018-07-01,2025-08-26,108621,19334,0,3.57,0,20,10,0,0,9.12,45,60
EMP100136,Sneha Sharma,Engineering,DevOps Engineer,India,New York,2023-09-30,,116455,10597,250,3.86,1,5,1,0,0,5.43,40,80
EMP100137,Vihaan Das,Engineering,DevOps Engineer,India,Toronto,2011-12-28,,214808,34369,100,1.17,0,2,10,0,0,5.69,50,0
EMP100138,Aditya Iyer,Sales,Head of Sales,India,Shanghai,2000-06-03,,178109,26360,500,3.62,2,3,114,24764,2823096,7.06,40,100
EMP100139,Kavya Mehta,Product,Product Manager,Germany,Paris,2024-05-11,,158269,33553,0,3.78,0,6,9,0,0,9.22,37,0
EMP100140,Ravi Gupta,Marketing,CMO,Germany,Dubai,2014-11-18,,156342,14696,500,1.99,1,16,5,0,0,9.02,40,40
EMP100141,Meera Malhotra,Operations,Ops Manager,China,Toronto,2001-04-30,,112989,12541,0,2.54,0,12,6,0,0,8.28,37,0
EMP100142,Meera Nair,Customer Success,Onboarding Specialist,USA,Paris,2006-12-01,,112938,11971,100,2.95,0,3,1,0,0,8.79,42,40
EMP100143,Arjun Kumar,Engineering,Engineering Manager,India,Dubai,2022-12-26,,143410,20937,0,3.52,0,10,6,0,0,9.05,40,100
EMP100144,Nisha Das,Marketing,Content Strategist,Germany,London,2006-03-24,,117268,11374,0,3.85,0,13,4,0,0,6.9,42,20
EMP100145,Sneha Malhotra,HR,People Ops,USA,Paris,2000-04-20,,93390,6163,1000,4.37,2,14,5,0,0,4.97,50,80
EMP100146,Vihaan Nair,Sales,Account Manager,India,London,2017-11-11,,149906,11992,100,4.59,3,7,41,23785,975185,9.44,37,40
EMP100147,Arjun Bose,Engineering,DevOps Engineer,USA,Dubai,2001-03-16,,92955,11061,100,3.85,0,13,10,0,0,4.8,37,20
EMP100148,Ravi Das,Product,Product Manager,France,Sydney,2003-04-26,,124036,7690,250,1.6,1,17,0,0,0,7.36,42,100
EMP100149,Nisha Malhotra,HR,HR Executive,USA,Berlin,2015-12-04,2022-11-16,154533,21480,500,2.14,0,13,1,0,0,4.38,40,0
EMP100150,Rohan Das,Marketing,Content Strategist,India,Sydney,2020-10-08,,86656,5979,0,4.32,0,2,1,0,0,7.48,50,20
EMP100151,Ananya Nair,Sales,Account Manager,India,Toronto,2021-05-11,2025-06-27,115888,6837,0,4.61,0,10,82,58728,4815696,9.58,50,20
EMP100152,Pooja Gupta,Marketing,Growth Manager,UK,Singapore,2010-05-26,,147247,11485,500,3.03,0,0,9,0,0,8.72,37,60
EMP100153,Aarav Jain,Engineering,QA Engineer,Australia,Bengaluru,2004-07-25,,118696,6409,0,3.22,0,8,10,0,0,8.69,50,40
EMP100154,Meera Iyer,HR,HR Executive,India,Singapore,2007-09-27,,71558,6368,250,2.75,0,4,5,0,0,8.45,40,40
EMP100155,Vihaan Rao,Sales,Head of Sales,USA,Sydney,2018-12-23,,143239,7018,500,2.47,2,5,71,58238,4134898,8.57,40,40
EMP100156,Diya Malhotra,Engineering,Tech Lead,China,Singapore,2006-02-14,,111376,15926,500,2.19,0,14,7,0,0,7.57,40,0
EMP100157,Kavya Sharma,Customer Success,CS Rep,India,Paris,2010-01-31,,98823,14625,500,3.53,0,18,1,0,0,5.76,42,80
EMP100158,Ananya Joshi,IT,SysAdmin,Canada,Singapore,2024-07-04,,68628,9402,500,3.41,4,14,4,0,0,6.24,42,0
EMP100159,Diya Singh,Customer Success,CS Rep,USA,Mumbai,2015-09-23,,70551,4656,250,3.75,0,1,9,0,0,8.28,42,80
EMP100160,Rohan Malhotra,Marketing,Growth Manager,China,Paris,2012-12-23,,147544,12098,500,3.57,1,13,0,0,0,6.76,42,100
EMP100161,Vihaan Kumar,Product,Director Product,India,Berlin,2017-08-13,,136688,11208,100,3.18,1,2,6,0,0,7.92,45,100
EMP100162,Rohan Khan,Sales,BDR,India,New York,2004-03-06,,79806,9496,0,4.24,0,13,105,21177,2223585,7.78,42,40
EMP100163,Nisha Bose,Engineering,Engineering Manager,Canada,Shanghai,2002-03-04,2022-11-13,167467,36005,0,3.59,0,0,6,0,0,8.18,40,100
EMP100164,Ravi Gupta,R&D,Data Scientist,USA,Toronto,2011-03-26,2025-11-12,203514,25439,0,4.09,1,7,6,0,0,6.19,40,20
EMP100165,Sneha Patel,Engineering,Senior Software Engineer,India,Singapore,2000-06-01,2015-11-29,100487,16178,100,1.23,1,15,1,0,0,7.59,40,0
EMP100166,Saanvi Khan,R&D,Researcher,India,London,2006-05-29,2019-02-14,165723,28504,100,3.46,0,6,10,0,0,7.46,45,100
EMP100167,Diya Jain,Engineering,Software Engineer,USA,Bengaluru,2017-03-23,,69478,1389,0,4.01,0,2,3,0,0,5.58,45,40
EMP100168,Aarav Nair,Engineering,DevOps Engineer,India,Sydney,2013-04-04,,128014,15233,0,2.01,0,3,3,0,0,5.49,45,0
EMP100169,Ananya Rao,Engineering,DevOps Engineer,India,Dubai,2007-10-01,,142614,25955,0,3.01,0,0,4,0,0,8.22,37,80
EMP100170,Ravi Rao,Customer Success,CS Manager,France,Bengaluru,2024-01-26,,133539,14956,0,3.67,0,6,2,0,0,6.05,50,100
EMP100171,Aditya Nair,Finance,Financial Analyst,USA,Bengaluru,2019-06-28,2020-03-09,115918,8114,500,4.63,0,0,2,0,0,7.23,42,80
EMP100172,Pooja Chowdhury,Engineering,Senior Software Engineer,Canada,Paris,2005-04-18,,123953,23427,0,3.67,0,8,9,0,0,6.28,45,40
EMP100173,Vivaan Mehta,R&D,Researcher,India,Paris,2004-08-12,,119163,10605,500,3.05,0,1,0,0,0,7.56,37,20
EMP100174,Sai Verma,Marketing,CMO,USA,Berlin,2018-09-02,,146991,8819,250,4.75,0,16,10,0,0,8.27,45,0
EMP100175,Aadhya Patel,R&D,Data Scientist,Canada,Paris,2014-09-06,2019-11-19,136677,18178,250,3.43,1,19,3,0,0,5.54,37,20
EMP100176,Nisha Das,Engineering,Engineering Manager,USA,Dubai,2015-07-16,,152275,14922,0,3.3,0,12,4,0,0,8.96,40,60
EMP100177,Sneha Verma,Operations,Ops Executive,France,Bengaluru,2001-12-20,,122912,18190,500,2.82,2,14,1,0,0,5.94,50,60
EMP100178,Aditya Bose,Marketing,CMO,Germany,London,2010-08-15,,98660,16574,100,1.93,1,10,5,0,0,6.45,40,20
EMP100179,Kavya Singh,Engineering,Senior Software Engineer,India,Toronto,2018-03-27,2022-05-02,149434,19874,0,3.28,0,3,1,0,0,8.75,50,100
EMP100180,Meera Verma,Engineering,Tech Lead,USA,Berlin,2015-12-16,,183868,25741,1000,3.6,4,0,6,0,0,8.67,45,20
EMP100181,Arjun Kapoor,Engineering,Senior Software Engineer,USA,New York,2009-12-20,2019-01-13,109714,5595,500,4.21,0,18,4,0,0,8.01,40,20
EMP100182,Diya Kumar,Engineering,Tech Lead,USA,Singapore,2002-04-09,2021-10-12,136137,16608,0,2.68,0,13,2,0,0,5.51,42,40
EMP100183,Diya Kumar,Engineering,DevOps Engineer,UK,Shanghai,2013-03-28,,198924,28247,0,2.79,0,4,6,0,0,8.47,45,20
EMP100184,Nisha Sharma,Operations,Supply Chain Manager,India,Dubai,2021-09-27,,154019,9241,0,3.12,0,10,9,0,0,8.12,42,0
EMP100185,Sneha Rao,Sales,Head of Sales,China,London,2004-06-28,,191068,19680,1000,4.39,2,1,97,64073,6215081,7.48,37,40
EMP100186,Sai Gupta,Product,Associate PM,Australia,Toronto,2001-04-07,,134259,20407,0,2.92,3,15,8,0,0,7.13,42,20
EMP100187,Sneha Verma,Engineering,Senior Software Engineer,UK,New York,2023-08-13,,120465,19274,1000,4.27,2,10,0,0,0,9.24,40,20
EMP100188,Kavya Kumar,Customer Success,Onboarding Specialist,UAE,Bengaluru,2016-10-03,,72989,3138,0,3.26,0,13,10,0,0,8.27,37,100
